trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7681225,13:16:00,13:16:00,AUC1CVIL,18,0,0,0
7681225,13:17:00,13:17:00,AUC1EVR2,19,0,0,0
7681225,13:19:00,13:19:00,AUC2BH07,20,0,0,0
7681225,13:21:00,13:21:00,CAL1HDCA,21,0,0,0
7681225,13:23:00,13:23:00,CAL1DISP,22,1,0,0
7681225,13:24:00,13:24:00,MAR1MILL,23,0,0,0
7681225,13:25:00,13:25:00,MAR1MAUB,24,0,0,0
7681225,13:26:00,13:26:00,MAR1GREN,25,0,0,0
7681225,13:27:00,13:27:00,MAR1TOUL,26,0,0,0
7681225,13:27:00,13:27:00,MAR1LYON,27,0,0,0
7681225,13:28:00,13:28:00,MAR2COZO,28,1,0,0
7681225,13:29:00,13:29:00,MAR2POS2,29,0,0,0
7681225,13:30:00,13:30:00,MAR2HDV2,30,1,0,0
7681225,13:31:00,13:31:00,MAR1PAST,31,0,0,0
7681225,13:32:00,13:32:00,MAR1VAM2,32,0,0,0
7681225,13:33:00,13:33:00,MAR2CAMP,33,0,0,0
7681225,13:34:00,13:34:00,MAR2COUT,34,0,0,0
7681225,13:35:00,13:35:00,LOZ2PCLE,35,0,0,0
7681225,13:35:00,13:35:00,LOZ2SFAM,36,0,0,0
7681225,13:36:00,13:36:00,LOZ2ABRE,37,1,0,0
7681230,17:58:00,17:58:00,CAT1RFLO,1,1,0,0
7681230,17:59:00,17:59:00,CAT1PLAC,2,0,0,0
7681230,18:00:00,18:00:00,CAT2LPOM,3,0,0,0
7681230,18:01:00,18:01:00,CAT2LGUI,4,0,0,0
7681230,18:02:00,18:02:00,CAT2SNIC,5,0,0,0
7681230,18:03:00,18:03:00,CAT2RDBO,6,0,0,0
7681230,18:04:00,18:04:00,AUC1AFRA,7,0,0,0
7681230,18:05:00,18:05:00,AUC1LAME,8,1,0,0
7681230,18:06:00,18:06:00,AUC1RIMB,9,0,0,0
7681230,18:07:00,18:07:00,AUC1BRIQ,10,0,0,0
7681230,18:08:00,18:08:00,AUC1ZI__,11,0,0,0
7681230,18:09:00,18:09:00,AUC1CIME,12,0,0,0
7681230,18:12:00,18:12:00,AUC1CENT,13,1,0,0
7681230,18:13:00,18:13:00,AUC1GROU,14,0,0,0
7681230,18:14:00,18:14:00,AUC2PISC,15,1,0,0
7681230,18:15:00,18:15:00,AUC2BASL,16,0,0,0
7681230,18:16:00,18:16:00,AUC2PJGU,17,1,0,0
7681230,18:17:00,18:17:00,AUC1CVIL,18,0,0,0
7681230,18:18:00,18:18:00,AUC1EVR2,19,0,0,0
7681230,18:20:00,18:20:00,AUC2BH07,20,0,0,0
7681230,18:22:00,18:22:00,CAL1HDCA,21,0,0,0
7681230,18:24:00,18:24:00,CAL1DISP,22,1,0,0
7681230,18:25:00,18:25:00,MAR1MILL,23,0,0,0
7681230,18:26:00,18:26:00,MAR1MAUB,24,0,0,0
7681230,18:27:00,18:27:00,MAR1GREN,25,0,0,0
7681230,18:28:00,18:28:00,MAR1TOUL,26,0,0,0
7681230,18:28:00,18:28:00,MAR1LYON,27,0,0,0
7681230,18:29:00,18:29:00,MAR2COZO,28,1,0,0
7681230,18:30:00,18:30:00,MAR2POS2,29,0,0,0
7681230,18:31:00,18:31:00,MAR2HDV2,30,1,0,0
7681230,18:32:00,18:32:00,MAR1PAST,31,0,0,0
7681230,18:33:00,18:33:00,MAR1VAM2,32,0,0,0
7681230,18:34:00,18:34:00,MAR2CAMP,33,0,0,0
7681230,18:35:00,18:35:00,MAR2COUT,34,0,0,0
7681230,18:36:00,18:36:00,LOZ2PCLE,35,0,0,0
7681230,18:36:00,18:36:00,LOZ2SFAM,36,0,0,0
7681230,18:37:00,18:37:00,LOZ2ABRE,37,1,0,0
7681231,07:48:00,07:48:00,LOZ2ABR2,1,1,0,0
7681231,07:49:00,07:49:00,LOZ1SFAM,2,0,0,0
7681231,07:50:00,07:50:00,LOZ1PCLE,3,0,0,0
7681231,07:50:00,07:50:00,MAR1COUT,4,0,0,0
7681231,07:51:00,07:51:00,MAR1CAMP,5,0,0,0
7681231,07:53:00,07:53:00,MAR2VAM2,6,0,0,0
7681231,07:54:00,07:54:00,MAR2PAST,7,0,0,0
7681231,07:55:00,07:55:00,MAR1HDV2,8,1,0,0
7681231,07:56:00,07:56:00,MAR1POS2,9,0,0,0
7681231,07:57:00,07:57:00,MAR1COZO,10,1,0,0
7681231,07:58:00,07:58:00,MAR2LYON,11,0,0,0
7681231,07:58:00,07:58:00,MAR2TOUL,12,0,0,0
7681231,07:59:00,07:59:00,MAR2GREN,13,0,0,0
7681231,08:01:00,08:01:00,MAR2MAUB,14,0,0,0
7681231,08:01:00,08:01:00,MAR2MILL,15,0,0,0
7681231,08:02:00,08:02:00,CAL2DISP,16,1,0,0
7681231,08:04:00,08:04:00,CAL2HDCA,17,0,0,0
7681231,08:06:00,08:06:00,AUC1BH07,18,0,0,0
7681231,08:08:00,08:08:00,AUC2EVR2,19,0,0,0
7681231,08:09:00,08:09:00,AUC2CVIL,20,0,0,0
7681231,08:10:00,08:10:00,AUC1PJGU,21,1,0,0
7681231,08:11:00,08:11:00,AUC1BASL,22,0,0,0
7681231,08:12:00,08:12:00,AUC1PISC,23,1,0,0
7681231,08:13:00,08:13:00,AUC2GROU,24,0,0,0
7681231,08:14:00,08:14:00,AUC2CENT,25,1,0,0
7681231,08:17:00,08:17:00,AUC2CIME,26,0,0,0
7681231,08:18:00,08:18:00,AUC2ZI__,27,0,0,0
7681231,08:19:00,08:19:00,AUC2BRIQ,28,0,0,0
7681231,08:20:00,08:20:00,AUC2RIMB,29,0,0,0
7681231,08:21:00,08:21:00,AUC2LAME,30,1,0,0
7681231,08:22:00,08:22:00,AUC2AFRA,31,0,0,0
7681231,08:23:00,08:23:00,CAT1RDBO,32,0,0,0
7681231,08:24:00,08:24:00,CAT1SNIC,33,0,0,0
7681231,08:24:00,08:24:00,CAT1LGUI,34,0,0,0
7681231,08:25:00,08:25:00,CAT1LPOM,35,0,0,0
7681231,08:26:00,08:26:00,CAT2PLAC,36,0,0,0
7681231,08:27:00,08:27:00,CAT2FLOR,37,1,0,0
7681207,11:13:00,11:13:00,PVE1DEGA,1,1,0,0
7681207,11:14:00,11:14:00,PVE1PLAC,2,0,0,0
7681207,11:16:00,11:16:00,PVE1GARE,3,1,0,0
7681207,11:18:00,11:18:00,ANN1MARA,4,0,0,0
7681207,11:19:00,11:19:00,ANN1PEGL,5,0,0,0
7681207,11:21:00,11:21:00,ANN1IDEA,6,0,0,0
7681207,11:22:00,11:22:00,ANN1MDOR,7,0,0,0
7681207,11:25:00,11:25:00,HAR1CBOU,8,0,0,0
7681207,11:26:00,11:26:00,HAR1COVH,9,1,0,0
7681207,11:27:00,11:27:00,HAR1REPU,10,0,0,0
7681207,11:29:00,11:29:00,HAR1CIAR,11,0,0,0
7681207,11:31:00,11:31:00,HAR1GMO1,12,0,0,0
7681207,11:33:00,11:33:00,COU1CGAR,13,0,0,0
7681207,11:35:00,11:35:00,COU1SEFE,14,1,0,0
7681207,11:36:00,11:36:00,MON1FOS7,15,0,0,0
7681207,11:37:00,11:37:00,MON1CREI,16,0,0,0
7681207,11:39:00,11:39:00,MON1BILL,17,0,0,0
7681207,11:41:00,11:41:00,MON1BOUI,18,0,0,0
7681207,11:43:00,11:43:00,MON1MARC,19,0,0,0
7681207,11:44:00,11:44:00,MON2PAUL,20,0,0,0
7681207,11:49:00,11:49:00,BIL2CCOM,21,0,0,0
7681207,11:50:00,11:50:00,BIL2MAIR,22,0,0,0
7681207,11:52:00,11:52:00,BIL1CIME,23,1,0,0
7681207,11:53:00,11:53:00,BIL2EPIN,24,0,0,0
7681207,11:54:00,11:54:00,HEN1DELR,25,0,0,0
7681207,11:56:00,11:56:00,HEN1CHBI,26,0,0,0
7681207,11:57:00,11:57:00,HEN1COJM,27,1,0,0
7681207,11:58:00,11:58:00,HEN1SHEN,28,0,0,0
7681207,11:59:00,11:59:00,HEN1MICH,29,0,0,0
7681207,12:01:00,12:01:00,HEN1LPER,30,0,0,0
7681207,12:01:00,12:01:00,HEN1COLI,31,0,0,0
7681207,12:02:00,12:02:00,HEN2HBMA,32,1,0,0
7681207,12:04:00,12:04:00,HEN1HBEA,33,1,0,0
7681207,12:07:00,12:07:00,HEN2TILL,34,0,0,0
7681207,12:11:00,12:11:00,HEN2LYS2,35,1,0,0
7681207,12:13:00,12:13:00,HEN1BH06,36,1,0,0
7681207,12:14:00,12:14:00,HEN2TAUV,37,0,0,0
7681207,12:17:00,12:17:00,HEN2TEPO,38,1,0,0
7681207,12:18:00,12:18:00,HEN2ETHO,39,0,0,0
7681207,12:19:00,12:19:00,HEN2EGLI,40,0,0,0
7681207,12:20:00,12:20:00,HEN2DEBU,41,0,0,0
7681207,12:20:00,12:20:00,HEN2STAD,42,0,0,0
7681207,12:21:00,12:21:00,HEN1CFON,43,0,0,0
7681207,12:22:00,12:22:00,HEN1SCRE,44,1,0,0
7681206,19:11:00,19:11:00,HEN2SCRE,1,1,0,0
7681206,19:12:00,19:12:00,HEN2CFON,2,0,0,0
7681206,19:14:00,19:14:00,HEN1STAD,3,0,0,0
7681206,19:14:00,19:14:00,HEN1DEBU,4,0,0,0
7681206,19:15:00,19:15:00,HEN1EGLI,5,0,0,0
7681206,19:16:00,19:16:00,HEN1ETHO,6,0,0,0
7681206,19:17:00,19:17:00,HEN1TEPO,7,1,0,0
7681206,19:20:00,19:20:00,HEN1TAUV,8,0,0,0
7681206,19:21:00,19:21:00,HEN2BH06,9,1,0,0
7681206,19:23:00,19:23:00,HEN1LYS1,10,1,0,0
7681206,19:27:00,19:27:00,HEN1TIL2,11,0,0,0
7681206,19:30:00,19:30:00,HEN1COLI,12,0,0,0
7681206,19:31:00,19:31:00,HEN2HBMA,13,1,0,0
7681206,19:33:00,19:33:00,HEN1HBEA,14,1,0,0
7681206,19:35:00,19:35:00,HEN2LPER,15,0,0,0
7681206,19:37:00,19:37:00,HEN2MICH,16,0,0,0
7681206,19:38:00,19:38:00,HEN2SHEN,17,0,0,0
7681206,19:39:00,19:39:00,HEN2COJM,18,1,0,0
7681206,19:40:00,19:40:00,HEN2CHBI,19,0,0,0
7681206,19:42:00,19:42:00,HEN2DELR,20,0,0,0
7681206,19:43:00,19:43:00,BIL1EPIN,21,0,0,0
7681206,19:44:00,19:44:00,BIL1CIME,22,1,0,0
7681206,19:46:00,19:46:00,BIL1MAIR,23,0,0,0
7681206,19:51:00,19:51:00,MON1PAUL,24,0,0,0
7681206,19:53:00,19:53:00,MON2MARC,25,0,0,0
7681206,19:54:00,19:54:00,MON2BOUI,26,0,0,0
7681206,19:57:00,19:57:00,MON2BILL,27,0,0,0
7681206,19:58:00,19:58:00,MON2CREI,28,0,0,0
7681206,19:59:00,19:59:00,MON2FOS7,29,0,0,0
7681206,20:01:00,20:01:00,COU2SEFE,30,1,0,0
7681206,20:03:00,20:03:00,COU2CGAR,31,0,0,0
7681206,20:05:00,20:05:00,HAR2GMO1,32,0,0,0
7681206,20:07:00,20:07:00,HAR2CIAR,33,0,0,0
7681206,20:08:00,20:08:00,HAR2REPU,34,0,0,0
7681206,20:10:00,20:10:00,HAR2COVH,35,1,0,0
7681206,20:11:00,20:11:00,HAR2CBOU,36,0,0,0
7681206,20:14:00,20:14:00,ANN2MDOR,37,0,0,0
7681206,20:15:00,20:15:00,ANN2IDEA,38,0,0,0
7681206,20:17:00,20:17:00,ANN2PEGL,39,0,0,0
7681206,20:18:00,20:18:00,ANN2MARA,40,0,0,0
7681206,20:20:00,20:20:00,PVE2GARE,41,1,0,0
7681206,20:22:00,20:22:00,PVE3PLAC,42,0,0,0
7681206,20:23:00,20:23:00,PVE1DEGA,43,1,0,0
7681205,18:09:00,18:09:00,HEN2SCRE,1,1,0,0
7681205,18:10:00,18:10:00,HEN2CFON,2,0,0,0
7681205,18:12:00,18:12:00,HEN1STAD,3,0,0,0
7681205,18:12:00,18:12:00,HEN1DEBU,4,0,0,0
7681205,18:13:00,18:13:00,HEN1EGLI,5,0,0,0
7681205,18:14:00,18:14:00,HEN1ETHO,6,0,0,0
7681205,18:15:00,18:15:00,HEN1TEPO,7,1,0,0
7681205,18:18:00,18:18:00,HEN1TAUV,8,0,0,0
7681205,18:19:00,18:19:00,HEN2BH06,9,1,0,0
7681205,18:21:00,18:21:00,HEN1LYS1,10,1,0,0
7681205,18:25:00,18:25:00,HEN1TIL2,11,0,0,0
7681205,18:28:00,18:28:00,HEN1COLI,12,0,0,0
7681205,18:29:00,18:29:00,HEN2HBMA,13,1,0,0
7681205,18:31:00,18:31:00,HEN1HBEA,14,1,0,0
7681205,18:33:00,18:33:00,HEN2LPER,15,0,0,0
7681205,18:35:00,18:35:00,HEN2MICH,16,0,0,0
7681205,18:36:00,18:36:00,HEN2SHEN,17,0,0,0
7681205,18:38:00,18:38:00,HEN2COJM,18,1,0,0
7681205,18:39:00,18:39:00,HEN2CHBI,19,0,0,0
7681205,18:41:00,18:41:00,HEN2DELR,20,0,0,0
7681205,18:42:00,18:42:00,BIL1EPIN,21,0,0,0
7681205,18:43:00,18:43:00,BIL1CIME,22,1,0,0
7681205,18:45:00,18:45:00,BIL1MAIR,23,0,0,0
7681205,18:51:00,18:51:00,MON1PAUL,24,0,0,0
7681205,18:52:00,18:52:00,MON2MARC,25,0,0,0
7681205,18:54:00,18:54:00,MON2BOUI,26,0,0,0
7681205,18:56:00,18:56:00,MON2BILL,27,0,0,0
7681205,18:58:00,18:58:00,MON2CREI,28,0,0,0
7681205,18:59:00,18:59:00,MON2FOS7,29,0,0,0
7681205,19:01:00,19:01:00,COU2SEFE,30,1,0,0
7681205,19:03:00,19:03:00,COU2CGAR,31,0,0,0
7681205,19:05:00,19:05:00,HAR2GMO1,32,0,0,0
7681205,19:07:00,19:07:00,HAR2CIAR,33,0,0,0
7681205,19:08:00,19:08:00,HAR2REPU,34,0,0,0
7681205,19:10:00,19:10:00,HAR2COVH,35,1,0,0
7681205,19:11:00,19:11:00,HAR2CBOU,36,0,0,0
7681205,19:14:00,19:14:00,ANN2MDOR,37,0,0,0
7681205,19:15:00,19:15:00,ANN2IDEA,38,0,0,0
7681205,19:17:00,19:17:00,ANN2PEGL,39,0,0,0
7681205,19:18:00,19:18:00,ANN2MARA,40,0,0,0
7681205,19:20:00,19:20:00,PVE2GARE,41,1,0,0
7681205,19:22:00,19:22:00,PVE3PLAC,42,0,0,0
7681205,19:23:00,19:23:00,PVE1DEGA,43,1,0,0
7681204,17:09:00,17:09:00,HEN2SCRE,1,1,0,0
7681204,17:10:00,17:10:00,HEN2CFON,2,0,0,0
7681204,17:12:00,17:12:00,HEN1STAD,3,0,0,0
7681204,17:12:00,17:12:00,HEN1DEBU,4,0,0,0
7681204,17:13:00,17:13:00,HEN1EGLI,5,0,0,0
7681204,17:14:00,17:14:00,HEN1ETHO,6,0,0,0
7681204,17:15:00,17:15:00,HEN1TEPO,7,1,0,0
7681204,17:18:00,17:18:00,HEN1TAUV,8,0,0,0
7681204,17:19:00,17:19:00,HEN2BH06,9,1,0,0
7681204,17:21:00,17:21:00,HEN1LYS1,10,1,0,0
7681204,17:25:00,17:25:00,HEN1TIL2,11,0,0,0
7681204,17:28:00,17:28:00,HEN1COLI,12,0,0,0
7681204,17:29:00,17:29:00,HEN2HBMA,13,1,0,0
7681204,17:31:00,17:31:00,HEN1HBEA,14,1,0,0
7681204,17:33:00,17:33:00,HEN2LPER,15,0,0,0
7681204,17:35:00,17:35:00,HEN2MICH,16,0,0,0
7681204,17:36:00,17:36:00,HEN2SHEN,17,0,0,0
7681204,17:38:00,17:38:00,HEN2COJM,18,1,0,0
7681204,17:39:00,17:39:00,HEN2CHBI,19,0,0,0
7681204,17:41:00,17:41:00,HEN2DELR,20,0,0,0
7681204,17:42:00,17:42:00,BIL1EPIN,21,0,0,0
7681204,17:43:00,17:43:00,BIL1CIME,22,1,0,0
7681204,17:45:00,17:45:00,BIL1MAIR,23,0,0,0
7681204,17:51:00,17:51:00,MON1PAUL,24,0,0,0
7681204,17:52:00,17:52:00,MON2MARC,25,0,0,0
7681204,17:54:00,17:54:00,MON2BOUI,26,0,0,0
7681204,17:56:00,17:56:00,MON2BILL,27,0,0,0
7681204,17:58:00,17:58:00,MON2CREI,28,0,0,0
7681204,17:59:00,17:59:00,MON2FOS7,29,0,0,0
7681204,18:01:00,18:01:00,COU2SEFE,30,1,0,0
7681204,18:03:00,18:03:00,COU2CGAR,31,0,0,0
7681204,18:05:00,18:05:00,HAR2GMO1,32,0,0,0
7681204,18:07:00,18:07:00,HAR2CIAR,33,0,0,0
7681204,18:08:00,18:08:00,HAR2REPU,34,0,0,0
7681204,18:10:00,18:10:00,HAR2COVH,35,1,0,0
7681204,18:11:00,18:11:00,HAR2CBOU,36,0,0,0
7681204,18:14:00,18:14:00,ANN2MDOR,37,0,0,0
7681204,18:15:00,18:15:00,ANN2IDEA,38,0,0,0
7681204,18:17:00,18:17:00,ANN2PEGL,39,0,0,0
7681204,18:18:00,18:18:00,ANN2MARA,40,0,0,0
7681204,18:20:00,18:20:00,PVE2GARE,41,1,0,0
7681204,18:22:00,18:22:00,PVE3PLAC,42,0,0,0
7681204,18:23:00,18:23:00,PVE1DEGA,43,1,0,0
7681226,13:58:00,13:58:00,CAT1RFLO,1,1,0,0
7681226,13:59:00,13:59:00,CAT1PLAC,2,0,0,0
7681226,14:00:00,14:00:00,CAT2LPOM,3,0,0,0
7681226,14:01:00,14:01:00,CAT2LGUI,4,0,0,0
7681226,14:02:00,14:02:00,CAT2SNIC,5,0,0,0
7681226,14:03:00,14:03:00,CAT2RDBO,6,0,0,0
7681226,14:04:00,14:04:00,AUC1AFRA,7,0,0,0
7681226,14:05:00,14:05:00,AUC1LAME,8,1,0,0
7681226,14:06:00,14:06:00,AUC1RIMB,9,0,0,0
7681226,14:07:00,14:07:00,AUC1BRIQ,10,0,0,0
7681226,14:08:00,14:08:00,AUC1ZI__,11,0,0,0
7681226,14:09:00,14:09:00,AUC1CIME,12,0,0,0
7681226,14:12:00,14:12:00,AUC1CENT,13,1,0,0
7681226,14:13:00,14:13:00,AUC1GROU,14,0,0,0
7681226,14:14:00,14:14:00,AUC2PISC,15,1,0,0
7681226,14:15:00,14:15:00,AUC2BASL,16,0,0,0
7681226,14:16:00,14:16:00,AUC2PJGU,17,1,0,0
7681226,14:17:00,14:17:00,AUC1CVIL,18,0,0,0
7681226,14:18:00,14:18:00,AUC1EVR2,19,0,0,0
7681226,14:20:00,14:20:00,AUC2BH07,20,0,0,0
7681226,14:22:00,14:22:00,CAL1HDCA,21,0,0,0
7681226,14:24:00,14:24:00,CAL1DISP,22,1,0,0
7681226,14:25:00,14:25:00,MAR1MILL,23,0,0,0
7681226,14:26:00,14:26:00,MAR1MAUB,24,0,0,0
7681226,14:27:00,14:27:00,MAR1GREN,25,0,0,0
7681226,14:28:00,14:28:00,MAR1TOUL,26,0,0,0
7681226,14:28:00,14:28:00,MAR1LYON,27,0,0,0
7681226,14:29:00,14:29:00,MAR2COZO,28,1,0,0
7681226,14:30:00,14:30:00,MAR2POS2,29,0,0,0
7681226,14:31:00,14:31:00,MAR2HDV2,30,1,0,0
7681226,14:32:00,14:32:00,MAR1PAST,31,0,0,0
7681226,14:33:00,14:33:00,MAR1VAM2,32,0,0,0
7681226,14:34:00,14:34:00,MAR2CAMP,33,0,0,0
7681226,14:35:00,14:35:00,MAR2COUT,34,0,0,0
7681226,14:36:00,14:36:00,LOZ2PCLE,35,0,0,0
7681226,14:36:00,14:36:00,LOZ2SFAM,36,0,0,0
7681226,14:37:00,14:37:00,LOZ2ABRE,37,1,0,0
7681227,14:58:00,14:58:00,CAT1RFLO,1,1,0,0
7681227,14:59:00,14:59:00,CAT1PLAC,2,0,0,0
7681227,15:00:00,15:00:00,CAT2LPOM,3,0,0,0
7681227,15:01:00,15:01:00,CAT2LGUI,4,0,0,0
7681227,15:02:00,15:02:00,CAT2SNIC,5,0,0,0
7681227,15:03:00,15:03:00,CAT2RDBO,6,0,0,0
7681227,15:04:00,15:04:00,AUC1AFRA,7,0,0,0
7681227,15:05:00,15:05:00,AUC1LAME,8,1,0,0
7681227,15:06:00,15:06:00,AUC1RIMB,9,0,0,0
7681227,15:07:00,15:07:00,AUC1BRIQ,10,0,0,0
7681227,15:08:00,15:08:00,AUC1ZI__,11,0,0,0
7681227,15:09:00,15:09:00,AUC1CIME,12,0,0,0
7681227,15:12:00,15:12:00,AUC1CENT,13,1,0,0
7681227,15:13:00,15:13:00,AUC1GROU,14,0,0,0
7681227,15:14:00,15:14:00,AUC2PISC,15,1,0,0
7681227,15:15:00,15:15:00,AUC2BASL,16,0,0,0
7681227,15:16:00,15:16:00,AUC2PJGU,17,1,0,0
7681227,15:17:00,15:17:00,AUC1CVIL,18,0,0,0
7681227,15:18:00,15:18:00,AUC1EVR2,19,0,0,0
7681227,15:20:00,15:20:00,AUC2BH07,20,0,0,0
7681227,15:22:00,15:22:00,CAL1HDCA,21,0,0,0
7681227,15:24:00,15:24:00,CAL1DISP,22,1,0,0
7681227,15:25:00,15:25:00,MAR1MILL,23,0,0,0
7681227,15:26:00,15:26:00,MAR1MAUB,24,0,0,0
7681227,15:27:00,15:27:00,MAR1GREN,25,0,0,0
7681227,15:28:00,15:28:00,MAR1TOUL,26,0,0,0
7681227,15:28:00,15:28:00,MAR1LYON,27,0,0,0
7681227,15:29:00,15:29:00,MAR2COZO,28,1,0,0
7681227,15:30:00,15:30:00,MAR2POS2,29,0,0,0
7681227,15:31:00,15:31:00,MAR2HDV2,30,1,0,0
7681227,15:32:00,15:32:00,MAR1PAST,31,0,0,0
7681227,15:33:00,15:33:00,MAR1VAM2,32,0,0,0
7681227,15:34:00,15:34:00,MAR2CAMP,33,0,0,0
7681227,15:35:00,15:35:00,MAR2COUT,34,0,0,0
7681227,15:36:00,15:36:00,LOZ2PCLE,35,0,0,0
7681227,15:36:00,15:36:00,LOZ2SFAM,36,0,0,0
7681227,15:37:00,15:37:00,LOZ2ABRE,37,1,0,0
7681232,08:48:00,08:48:00,LOZ2ABR2,1,1,0,0
7681232,08:49:00,08:49:00,LOZ1SFAM,2,0,0,0
7681232,08:50:00,08:50:00,LOZ1PCLE,3,0,0,0
7681232,08:50:00,08:50:00,MAR1COUT,4,0,0,0
7681232,08:51:00,08:51:00,MAR1CAMP,5,0,0,0
7681232,08:53:00,08:53:00,MAR2VAM2,6,0,0,0
7681232,08:54:00,08:54:00,MAR2PAST,7,0,0,0
7681232,08:55:00,08:55:00,MAR1HDV2,8,1,0,0
7681232,08:56:00,08:56:00,MAR1POS2,9,0,0,0
7681232,08:57:00,08:57:00,MAR1COZO,10,1,0,0
7681232,08:58:00,08:58:00,MAR2LYON,11,0,0,0
7681232,08:58:00,08:58:00,MAR2TOUL,12,0,0,0
7681232,08:59:00,08:59:00,MAR2GREN,13,0,0,0
7681232,09:01:00,09:01:00,MAR2MAUB,14,0,0,0
7681232,09:01:00,09:01:00,MAR2MILL,15,0,0,0
7681232,09:02:00,09:02:00,CAL2DISP,16,1,0,0
7681232,09:04:00,09:04:00,CAL2HDCA,17,0,0,0
7681232,09:06:00,09:06:00,AUC1BH07,18,0,0,0
7681232,09:08:00,09:08:00,AUC2EVR2,19,0,0,0
7681232,09:09:00,09:09:00,AUC2CVIL,20,0,0,0
7681232,09:10:00,09:10:00,AUC1PJGU,21,1,0,0
7681232,09:11:00,09:11:00,AUC1BASL,22,0,0,0
7681232,09:12:00,09:12:00,AUC1PISC,23,1,0,0
7681232,09:13:00,09:13:00,AUC2GROU,24,0,0,0
7681232,09:14:00,09:14:00,AUC2CENT,25,1,0,0
7681232,09:17:00,09:17:00,AUC2CIME,26,0,0,0
7681232,09:18:00,09:18:00,AUC2ZI__,27,0,0,0
7681232,09:19:00,09:19:00,AUC2BRIQ,28,0,0,0
7681232,09:20:00,09:20:00,AUC2RIMB,29,0,0,0
7681232,09:21:00,09:21:00,AUC2LAME,30,1,0,0
7681232,09:22:00,09:22:00,AUC2AFRA,31,0,0,0
7681232,09:23:00,09:23:00,CAT1RDBO,32,0,0,0
7681232,09:24:00,09:24:00,CAT1SNIC,33,0,0,0
7681232,09:24:00,09:24:00,CAT1LGUI,34,0,0,0
7681232,09:25:00,09:25:00,CAT1LPOM,35,0,0,0
7681232,09:26:00,09:26:00,CAT2PLAC,36,0,0,0
7681232,09:27:00,09:27:00,CAT2FLOR,37,1,0,0
7681233,09:48:00,09:48:00,LOZ2ABR2,1,1,0,0
7681233,09:49:00,09:49:00,LOZ1SFAM,2,0,0,0
7681233,09:50:00,09:50:00,LOZ1PCLE,3,0,0,0
7681233,09:50:00,09:50:00,MAR1COUT,4,0,0,0
7681233,09:51:00,09:51:00,MAR1CAMP,5,0,0,0
7681233,09:53:00,09:53:00,MAR2VAM2,6,0,0,0
7681233,09:54:00,09:54:00,MAR2PAST,7,0,0,0
7681233,09:55:00,09:55:00,MAR1HDV2,8,1,0,0
7681233,09:56:00,09:56:00,MAR1POS2,9,0,0,0
7681233,09:57:00,09:57:00,MAR1COZO,10,1,0,0
7681233,09:58:00,09:58:00,MAR2LYON,11,0,0,0
7681233,09:58:00,09:58:00,MAR2TOUL,12,0,0,0
7681233,09:59:00,09:59:00,MAR2GREN,13,0,0,0
7681233,10:01:00,10:01:00,MAR2MAUB,14,0,0,0
7681233,10:01:00,10:01:00,MAR2MILL,15,0,0,0
7681233,10:02:00,10:02:00,CAL2DISP,16,1,0,0
7681233,10:04:00,10:04:00,CAL2HDCA,17,0,0,0
7681233,10:06:00,10:06:00,AUC1BH07,18,0,0,0
7681233,10:08:00,10:08:00,AUC2EVR2,19,0,0,0
7681233,10:09:00,10:09:00,AUC2CVIL,20,0,0,0
7681233,10:10:00,10:10:00,AUC1PJGU,21,1,0,0
7681233,10:11:00,10:11:00,AUC1BASL,22,0,0,0
7681233,10:12:00,10:12:00,AUC1PISC,23,1,0,0
7681233,10:13:00,10:13:00,AUC2GROU,24,0,0,0
7681233,10:14:00,10:14:00,AUC2CENT,25,1,0,0
7681233,10:17:00,10:17:00,AUC2CIME,26,0,0,0
7681233,10:18:00,10:18:00,AUC2ZI__,27,0,0,0
7681233,10:19:00,10:19:00,AUC2BRIQ,28,0,0,0
7681233,10:20:00,10:20:00,AUC2RIMB,29,0,0,0
7681233,10:21:00,10:21:00,AUC2LAME,30,1,0,0
7681233,10:22:00,10:22:00,AUC2AFRA,31,0,0,0
7681233,10:23:00,10:23:00,CAT1RDBO,32,0,0,0
7681233,10:24:00,10:24:00,CAT1SNIC,33,0,0,0
7681233,10:24:00,10:24:00,CAT1LGUI,34,0,0,0
7681233,10:25:00,10:25:00,CAT1LPOM,35,0,0,0
7681233,10:26:00,10:26:00,CAT2PLAC,36,0,0,0
7681233,10:27:00,10:27:00,CAT2FLOR,37,1,0,0
7681238,14:48:00,14:48:00,LOZ2ABR2,1,1,0,0
7681238,14:49:00,14:49:00,LOZ1SFAM,2,0,0,0
7681238,14:50:00,14:50:00,LOZ1PCLE,3,0,0,0
7681238,14:50:00,14:50:00,MAR1COUT,4,0,0,0
7681238,14:51:00,14:51:00,MAR1CAMP,5,0,0,0
7681238,14:53:00,14:53:00,MAR2VAM2,6,0,0,0
7681238,14:54:00,14:54:00,MAR2PAST,7,0,0,0
7681238,14:55:00,14:55:00,MAR1HDV2,8,1,0,0
7681238,14:56:00,14:56:00,MAR1POS2,9,0,0,0
7681238,14:57:00,14:57:00,MAR1COZO,10,1,0,0
7681238,14:58:00,14:58:00,MAR2LYON,11,0,0,0
7681238,14:58:00,14:58:00,MAR2TOUL,12,0,0,0
7681238,14:59:00,14:59:00,MAR2GREN,13,0,0,0
