shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_48a64ddb-ab20-425b-9950-c108,50.519443093804405,2.868152831470409,965
iti_48a64ddb-ab20-425b-9950-c108,50.51965688581594,2.868506896729519,966
iti_48a64ddb-ab20-425b-9950-c108,50.51965688581594,2.868506896729519,967
iti_48a64ddb-ab20-425b-9950-c108,50.519924321534944,2.86890375036571,968
iti_48a64ddb-ab20-425b-9950-c108,50.519924321534944,2.86890375036571,969
iti_48a64ddb-ab20-425b-9950-c108,50.52008477016529,2.869144678878068,970
iti_48a64ddb-ab20-425b-9950-c108,50.52008477016529,2.869144678878068,971
iti_48a64ddb-ab20-425b-9950-c108,50.520182845472405,2.8692864414730024,972
iti_48a64ddb-ab20-425b-9950-c108,50.520182845472405,2.8692864414730024,973
iti_48a64ddb-ab20-425b-9950-c108,50.5205126509687,2.869782471918686,974
iti_48a64ddb-ab20-425b-9950-c108,50.5205126509687,2.869782471918686,975
iti_48a64ddb-ab20-425b-9950-c108,50.52070867819716,2.870094145902811,976
iti_48a64ddb-ab20-425b-9950-c108,50.52070867819716,2.870094145902811,977
iti_48a64ddb-ab20-425b-9950-c108,50.52083348319836,2.8702784134667554,978
iti_48a64ddb-ab20-425b-9950-c108,50.52083348319836,2.8702784134667554,979
iti_48a64ddb-ab20-425b-9950-c108,50.52096713730535,2.8704909208748544,980
iti_48a64ddb-ab20-425b-9950-c108,50.52096713730535,2.8704909208748544,981
iti_48a64ddb-ab20-425b-9950-c108,50.52103841933616,2.8706042586227065,982
iti_48a64ddb-ab20-425b-9950-c108,50.52103841933616,2.8706042586227065,983
iti_48a64ddb-ab20-425b-9950-c108,50.52113649283896,2.8707460267723754,984
iti_48a64ddb-ab20-425b-9950-c108,50.52113649283896,2.8707460267723754,985
iti_48a64ddb-ab20-425b-9950-c108,50.52124341546736,2.870916034634016,986
iti_48a64ddb-ab20-425b-9950-c108,50.52124341546736,2.870916034634016,987
iti_48a64ddb-ab20-425b-9950-c108,50.521368158218046,2.871114378056262,988
iti_48a64ddb-ab20-425b-9950-c108,50.521368158218046,2.871114378056262,989
iti_48a64ddb-ab20-425b-9950-c108,50.5215018717443,2.871312818079618,990
iti_48a64ddb-ab20-425b-9950-c108,50.5215018717443,2.871312818079618,991
iti_48a64ddb-ab20-425b-9950-c108,50.52155527170648,2.871411895041272,992
iti_48a64ddb-ab20-425b-9950-c108,50.52155527170648,2.871411895041272,993
iti_48a64ddb-ab20-425b-9950-c108,50.521608671585184,2.8715109722140992,994
iti_48a64ddb-ab20-425b-9950-c108,50.521608671585184,2.8715109722140992,995
iti_48a64ddb-ab20-425b-9950-c108,50.5216264308712,2.8715533792631547,996
iti_48a64ddb-ab20-425b-9950-c108,50.5216264308712,2.8715533792631547,997
iti_48a64ddb-ab20-425b-9950-c108,50.52175996061995,2.8717940373428936,998
iti_48a64ddb-ab20-425b-9950-c108,50.52175996061995,2.8717940373428936,999
iti_48a64ddb-ab20-425b-9950-c108,50.52198246839932,2.872204518336756,1000
iti_48a64ddb-ab20-425b-9950-c108,50.52198246839932,2.872204518336756,1001
iti_48a64ddb-ab20-425b-9950-c108,50.522017986461314,2.8722893335892485,1002
iti_48a64ddb-ab20-425b-9950-c108,50.522017986461314,2.8722893335892485,1003
iti_48a64ddb-ab20-425b-9950-c108,50.52207132452246,2.8724024846527816,1004
iti_48a64ddb-ab20-425b-9950-c108,50.52207132452246,2.8724024846527816,1005
iti_48a64ddb-ab20-425b-9950-c108,50.522169151423626,2.872600547516316,1006
iti_48a64ddb-ab20-425b-9950-c108,50.522169151423626,2.872600547516316,1007
iti_48a64ddb-ab20-425b-9950-c108,50.52224037028332,2.8727279630718674,1008
iti_48a64ddb-ab20-425b-9950-c108,50.52224037028332,2.8727279630718674,1009
iti_48a64ddb-ab20-425b-9950-c108,50.52232922553509,2.8729259313350632,1010
iti_48a64ddb-ab20-425b-9950-c108,50.52232922553509,2.8729259313350632,1011
iti_48a64ddb-ab20-425b-9950-c108,50.52249845337859,2.8732091967165485,1012
iti_48a64ddb-ab20-425b-9950-c108,50.52249845337859,2.8732091967165485,1013
iti_48a64ddb-ab20-425b-9950-c108,50.52259646250409,2.8733650462826383,1014
iti_48a64ddb-ab20-425b-9950-c108,50.52259646250409,2.8733650462826383,1015
iti_48a64ddb-ab20-425b-9950-c108,50.522658893038574,2.873450151392285,1016
iti_48a64ddb-ab20-425b-9950-c108,50.522658893038574,2.873450151392285,1017
iti_48a64ddb-ab20-425b-9950-c108,50.52272138471746,2.873521184492147,1018
iti_48a64ddb-ab20-425b-9950-c108,50.52272138471746,2.873521184492147,1019
iti_48a64ddb-ab20-425b-9950-c108,50.522766056581474,2.8735638812523208,1020
iti_48a64ddb-ab20-425b-9950-c108,50.522766056581474,2.8735638812523208,1021
iti_48a64ddb-ab20-425b-9950-c108,50.52282867062372,2.8736067701422066,1022
iti_48a64ddb-ab20-425b-9950-c108,50.52282867062372,2.8736067701422066,1023
iti_48a64ddb-ab20-425b-9950-c108,50.522873403673074,2.87363539480569,1024
iti_48a64ddb-ab20-425b-9950-c108,50.522873403673074,2.87363539480569,1025
iti_48a64ddb-ab20-425b-9950-c108,50.52295414354332,2.8736362590954005,1026
iti_48a64ddb-ab20-425b-9950-c108,50.52295414354332,2.8736362590954005,1027
iti_48a64ddb-ab20-425b-9950-c108,50.52309749739887,2.873680012599406,1028
iti_48a64ddb-ab20-425b-9950-c108,50.52309749739887,2.873680012599406,1029
iti_48a64ddb-ab20-425b-9950-c108,50.52314241409465,2.873666420462174,1030
iti_48a64ddb-ab20-425b-9950-c108,50.52314241409465,2.873666420462174,1031
iti_48a64ddb-ab20-425b-9950-c108,50.52315156885372,2.8736242994727537,1032
iti_48a64ddb-ab20-425b-9950-c108,50.52315156885372,2.8736242994727537,1033
iti_48a64ddb-ab20-425b-9950-c108,50.52314241409465,2.873666420462174,1034
iti_48a64ddb-ab20-425b-9950-c108,50.52314241409465,2.873666420462174,1035
iti_48a64ddb-ab20-425b-9950-c108,50.52321393793272,2.873723478208238,1036
iti_48a64ddb-ab20-425b-9950-c108,50.52321393793272,2.873723478208238,1037
iti_48a64ddb-ab20-425b-9950-c108,50.523294065377634,2.873865066470396,1038
iti_48a64ddb-ab20-425b-9950-c108,50.523294065377634,2.873865066470396,1039
iti_48a64ddb-ab20-425b-9950-c108,50.5233741926513,2.8740066551853984,1040
iti_48a64ddb-ab20-425b-9950-c108,50.5233741926513,2.8740066551853984,1041
iti_48a64ddb-ab20-425b-9950-c108,50.52342746776223,2.87413388355908,1042
iti_48a64ddb-ab20-425b-9950-c108,50.52342746776223,2.87413388355908,1043
iti_48a64ddb-ab20-425b-9950-c108,50.52348971382734,2.8742612083485573,1044
iti_48a64ddb-ab20-425b-9950-c108,50.52348971382734,2.8742612083485573,1045
iti_48a64ddb-ab20-425b-9950-c108,50.52354298866727,2.874388437286223,1046
iti_48a64ddb-ab20-425b-9950-c108,50.52354298866727,2.874388437286223,1047
iti_48a64ddb-ab20-425b-9950-c108,50.52359607940179,2.8745578838934,1048
iti_48a64ddb-ab20-425b-9950-c108,50.52359607940179,2.8745578838934,1049
iti_48a64ddb-ab20-425b-9950-c108,50.523649353927965,2.874685113416592,1050
iti_48a64ddb-ab20-425b-9950-c108,50.523649353927965,2.874685113416592,1051
iti_48a64ddb-ab20-425b-9950-c108,50.523711415333295,2.874854656949749,1052
iti_48a64ddb-ab20-425b-9950-c108,50.523711415333295,2.874854656949749,1053
iti_48a64ddb-ab20-425b-9950-c108,50.52379123452605,2.8750666110293284,1054
iti_48a64ddb-ab20-425b-9950-c108,50.52379123452605,2.8750666110293284,1055
iti_48a64ddb-ab20-425b-9950-c108,50.52381784084077,2.875137262539255,1056
iti_48a64ddb-ab20-425b-9950-c108,50.52381784084077,2.875137262539255,1057
iti_48a64ddb-ab20-425b-9950-c108,50.52385335679734,2.8752220829774053,1058
iti_48a64ddb-ab20-425b-9950-c108,50.52385335679734,2.8752220829774053,1059
iti_48a64ddb-ab20-425b-9950-c108,50.52388881128178,2.8753209760833696,1060
iti_48a64ddb-ab20-425b-9950-c108,50.52388881128178,2.8753209760833696,1061
iti_48a64ddb-ab20-425b-9950-c108,50.52390650778413,2.875377458965064,1062
iti_48a64ddb-ab20-425b-9950-c108,50.52390650778413,2.875377458965064,1063
iti_48a64ddb-ab20-425b-9950-c108,50.5239329910585,2.8754762559222,1064
iti_48a64ddb-ab20-425b-9950-c108,50.5239329910585,2.8754762559222,1065
iti_48a64ddb-ab20-425b-9950-c108,50.52394165496805,2.875546715096884,1066
iti_48a64ddb-ab20-425b-9950-c108,50.52394165496805,2.875546715096884,1067
iti_48a64ddb-ab20-425b-9950-c108,50.523932376671766,2.8756169815181574,1068
iti_48a64ddb-ab20-425b-9950-c108,50.523932376671766,2.8756169815181574,1069
iti_48a64ddb-ab20-425b-9950-c108,50.523914127252375,2.8756871515120066,1070
iti_48a64ddb-ab20-425b-9950-c108,50.523914127252375,2.8756871515120066,1071
iti_48a64ddb-ab20-425b-9950-c108,50.52386878014731,2.8757992498373333,1072
iti_48a64ddb-ab20-425b-9950-c108,50.52386878014731,2.8757992498373333,1073
iti_48a64ddb-ab20-425b-9950-c108,50.52381396995974,2.87602383172488,1074
iti_48a64ddb-ab20-425b-9950-c108,50.52381396995974,2.87602383172488,1075
iti_48a64ddb-ab20-425b-9950-c108,50.523768314992616,2.8762062920849707,1076
iti_48a64ddb-ab20-425b-9950-c108,50.523768314992616,2.8762062920849707,1077
iti_48a64ddb-ab20-425b-9950-c108,50.5237499421866,2.876304606649177,1078
iti_48a64ddb-ab20-425b-9950-c108,50.5237499421866,2.876304606649177,1079
iti_48a64ddb-ab20-425b-9950-c108,50.52373120005424,2.87648735615303,1080
iti_48a64ddb-ab20-425b-9950-c108,50.52373120005424,2.87648735615303,1081
iti_48a64ddb-ab20-425b-9950-c108,50.52372130559809,2.876698347094877,1082
iti_48a64ddb-ab20-425b-9950-c108,50.52372130559809,2.876698347094877,1083
iti_48a64ddb-ab20-425b-9950-c108,50.523720381865175,2.876909434573231,1084
iti_48a64ddb-ab20-425b-9950-c108,50.523720381865175,2.876909434573231,1085
iti_48a64ddb-ab20-425b-9950-c108,50.52372812074324,2.877190981202526,1086
iti_48a64ddb-ab20-425b-9950-c108,50.52372812074324,2.877190981202526,1087
iti_48a64ddb-ab20-425b-9950-c108,50.52373659876479,2.8773036578928712,1088
iti_48a64ddb-ab20-425b-9950-c108,50.52373659876479,2.8773036578928712,1089
iti_48a64ddb-ab20-425b-9950-c108,50.52376271056976,2.877486890590548,1090
iti_48a64ddb-ab20-425b-9950-c108,50.52376271056976,2.877486890590548,1091
iti_48a64ddb-ab20-425b-9950-c108,50.52377985101848,2.8776700267230395,1092
iti_48a64ddb-ab20-425b-9950-c108,50.52377985101848,2.8776700267230395,1093
iti_48a64ddb-ab20-425b-9950-c108,50.52377960428144,2.8777263167790235,1094
iti_48a64ddb-ab20-425b-9950-c108,50.52377960428144,2.8777263167790235,1095
iti_48a64ddb-ab20-425b-9950-c108,50.52379686778767,2.877881308018069,1096
iti_48a64ddb-ab20-425b-9950-c108,50.52379686778767,2.877881308018069,1097
iti_48a64ddb-ab20-425b-9950-c108,50.52381413109867,2.8780362993639192,1098
iti_48a64ddb-ab20-425b-9950-c108,50.52381413109867,2.8780362993639192,1099
iti_48a64ddb-ab20-425b-9950-c108,50.52382199090926,2.878289701643832,1100
iti_48a64ddb-ab20-425b-9950-c108,50.52382199090926,2.878289701643832,1101
iti_48a64ddb-ab20-425b-9950-c108,50.52382941769473,2.8786416116916325,1102
iti_48a64ddb-ab20-425b-9950-c108,50.52382941769473,2.8786416116916325,1103
iti_48a64ddb-ab20-425b-9950-c108,50.523828737886205,2.878796409484231,1104
iti_48a64ddb-ab20-425b-9950-c108,50.523828737886205,2.878796409484231,1105
iti_48a64ddb-ab20-425b-9950-c108,50.52382811970983,2.878937134746588,1106
iti_48a64ddb-ab20-425b-9950-c108,50.52382811970983,2.878937134746588,1107
iti_48a64ddb-ab20-425b-9950-c108,50.523818282911606,2.879134053089691,1108
iti_48a64ddb-ab20-425b-9950-c108,50.523818282911606,2.879134053089691,1109
iti_48a64ddb-ab20-425b-9950-c108,50.52380900256935,2.8792043186736143,1110
iti_48a64ddb-ab20-425b-9950-c108,50.52380900256935,2.8792043186736143,1111
iti_48a64ddb-ab20-425b-9950-c108,50.52379068924028,2.8792885597031903,1112
iti_48a64ddb-ab20-425b-9950-c108,50.52379068924028,2.8792885597031903,1113
iti_48a64ddb-ab20-425b-9950-c108,50.52373612024398,2.879456847425574,1114
iti_48a64ddb-ab20-425b-9950-c108,50.52373612024398,2.879456847425574,1115
iti_48a64ddb-ab20-425b-9950-c108,50.52370864996713,2.8795832086245974,1116
iti_48a64ddb-ab20-425b-9950-c108,50.52370864996713,2.8795832086245974,1117
iti_48a64ddb-ab20-425b-9950-c108,50.52370815472036,2.879695788557176,1118
iti_48a64ddb-ab20-425b-9950-c108,50.52370815472036,2.879695788557176,1119
iti_48a64ddb-ab20-425b-9950-c108,50.523618258147714,2.8797370347704008,1120
iti_48a64ddb-ab20-425b-9950-c108,50.523618258147714,2.8797370347704008,1121
iti_48a64ddb-ab20-425b-9950-c108,50.52359097336635,2.8798211781436334,1122
iti_48a64ddb-ab20-425b-9950-c108,50.52359097336635,2.8798211781436334,1123
iti_48a64ddb-ab20-425b-9950-c108,50.52359957286142,2.879905710049277,1124
iti_48a64ddb-ab20-425b-9950-c108,50.52359957286142,2.879905710049277,1125
iti_48a64ddb-ab20-425b-9950-c108,50.52361732921221,2.879948121758505,1126
iti_48a64ddb-ab20-425b-9950-c108,50.52361732921221,2.879948121758505,1127
iti_48a64ddb-ab20-425b-9950-c108,50.52357234990932,2.8799757808463515,1128
iti_48a64ddb-ab20-425b-9950-c108,50.52357234990932,2.8799757808463515,1129
iti_48a64ddb-ab20-425b-9950-c108,50.52351833756498,2.88001741514886,1130
iti_48a64ddb-ab20-425b-9950-c108,50.52351833756498,2.88001741514886,1131
iti_48a64ddb-ab20-425b-9950-c108,50.523491238457176,2.8800593409115858,1132
iti_48a64ddb-ab20-425b-9950-c108,50.523491238457176,2.8800593409115858,1133
iti_48a64ddb-ab20-425b-9950-c108,50.523473048459685,2.880115436244713,1134
iti_48a64ddb-ab20-425b-9950-c108,50.523473048459685,2.880115436244713,1135
iti_48a64ddb-ab20-425b-9950-c108,50.52346370558479,2.8801997735849074,1136
iti_48a64ddb-ab20-425b-9950-c108,50.52346370558479,2.8801997735849074,1137
iti_48a64ddb-ab20-425b-9950-c108,50.52346333373698,2.880284208117218,1138
iti_48a64ddb-ab20-425b-9950-c108,50.52346333373698,2.880284208117218,1139
iti_48a64ddb-ab20-425b-9950-c108,50.52348034603361,2.880495488965338,1140
iti_48a64ddb-ab20-425b-9950-c108,50.52348034603361,2.880495488965338,1141
iti_48a64ddb-ab20-425b-9950-c108,50.523471002898816,2.880579826246952,1142
iti_48a64ddb-ab20-425b-9950-c108,50.523471002898816,2.880579826246952,1143
iti_48a64ddb-ab20-425b-9950-c108,50.52345268862161,2.88066406620552,1144
iti_48a64ddb-ab20-425b-9950-c108,50.52345268862161,2.88066406620552,1145
iti_48a64ddb-ab20-425b-9950-c108,50.52343443631801,2.8807342336892496,1146
iti_48a64ddb-ab20-425b-9950-c108,50.52343443631801,2.8807342336892496,1147
iti_48a64ddb-ab20-425b-9950-c108,50.523389208678914,2.8808181815726104,1148
iti_48a64ddb-ab20-425b-9950-c108,50.523389208678914,2.8808181815726104,1149
iti_48a64ddb-ab20-425b-9950-c108,50.52321733068853,2.881139996617618,1150
iti_48a64ddb-ab20-425b-9950-c108,50.52321733068853,2.881139996617618,1151
iti_48a64ddb-ab20-425b-9950-c108,50.52271963362355,2.88210562360217,1152
iti_48a64ddb-ab20-425b-9950-c108,50.52271963362355,2.88210562360217,1153
iti_48a64ddb-ab20-425b-9950-c108,50.52259298090371,2.8823434849094727,1154
iti_48a64ddb-ab20-425b-9950-c108,50.52259298090371,2.8823434849094727,1155
iti_48a64ddb-ab20-425b-9950-c108,50.52245729436571,2.882595319517963,1156
iti_48a64ddb-ab20-425b-9950-c108,50.52245729436571,2.882595319517963,1157
iti_48a64ddb-ab20-425b-9950-c108,50.52235761621514,2.882819399267313,1158
iti_48a64ddb-ab20-425b-9950-c108,50.52235761621514,2.882819399267313,1159
iti_48a64ddb-ab20-425b-9950-c108,50.52229394661784,2.883015724806253,1160
iti_48a64ddb-ab20-425b-9950-c108,50.52229394661784,2.883015724806253,1161
iti_48a64ddb-ab20-425b-9950-c108,50.52221220987673,2.88323999848945,1162
iti_48a64ddb-ab20-425b-9950-c108,50.52221220987673,2.88323999848945,1163
iti_48a64ddb-ab20-425b-9950-c108,50.52214829022697,2.883492611119101,1164
iti_48a64ddb-ab20-425b-9950-c108,50.52214829022697,2.883492611119101,1165
iti_48a64ddb-ab20-425b-9950-c108,50.52210243699752,2.8837172747145527,1166
iti_48a64ddb-ab20-425b-9950-c108,50.52210243699752,2.8837172747145527,1167
iti_48a64ddb-ab20-425b-9950-c108,50.52205652095798,2.883956009921143,1168
iti_48a64ddb-ab20-425b-9950-c108,50.52205652095798,2.883956009921143,1169
iti_48a64ddb-ab20-425b-9950-c108,50.52203782986047,2.884124678369309,1170
iti_48a64ddb-ab20-425b-9950-c108,50.52203782986047,2.884124678369309,1171
iti_48a64ddb-ab20-425b-9950-c108,50.52201888877016,2.884349634736884,1172
iti_48a64ddb-ab20-425b-9950-c108,50.52201888877016,2.884349634736884,1173
iti_48a64ddb-ab20-425b-9950-c108,50.52200798114797,2.884785769041745,1174
iti_48a64ddb-ab20-425b-9950-c108,50.52200798114797,2.884785769041745,1175
iti_48a64ddb-ab20-425b-9950-c108,50.52202461062993,2.885081477353617,1176
iti_48a64ddb-ab20-425b-9950-c108,50.52202461062993,2.885081477353617,1177
iti_48a64ddb-ab20-425b-9950-c108,50.52200616816455,2.8851938572483617,1178
iti_48a64ddb-ab20-425b-9950-c108,50.52200616816455,2.8851938572483617,1179
iti_48a64ddb-ab20-425b-9950-c108,50.52203842253635,2.886010426556839,1180
iti_48a64ddb-ab20-425b-9950-c108,50.52203842253635,2.886010426556839,1181
iti_48a64ddb-ab20-425b-9950-c108,50.52203742020022,2.8862355787868204,1182
iti_48a64ddb-ab20-425b-9950-c108,50.52203742020022,2.8862355787868204,1183
iti_48a64ddb-ab20-425b-9950-c108,50.52198171312747,2.886657149022888,1184
iti_48a64ddb-ab20-425b-9950-c108,50.52198171312747,2.886657149022888,1185
iti_48a64ddb-ab20-425b-9950-c108,50.52190843891426,2.886994089586622,1186
iti_48a64ddb-ab20-425b-9950-c108,50.52190843891426,2.886994089586622,1187
iti_48a64ddb-ab20-425b-9950-c108,50.52188993194355,2.887120540488439,1188
iti_48a64ddb-ab20-425b-9950-c108,50.52188993194355,2.887120540488439,1189
iti_48a64ddb-ab20-425b-9950-c108,50.52181653085497,2.8874856236584376,1190
iti_48a64ddb-ab20-425b-9950-c108,50.52181653085497,2.8874856236584376,1191
iti_48a64ddb-ab20-425b-9950-c108,50.52166062853948,2.888243831961115,1192
iti_48a64ddb-ab20-425b-9950-c108,50.52166062853948,2.888243831961115,1193
iti_48a64ddb-ab20-425b-9950-c108,50.52144988711765,2.8892265923928835,1194
iti_48a64ddb-ab20-425b-9950-c108,50.52144988711765,2.8892265923928835,1195
iti_48a64ddb-ab20-425b-9950-c108,50.52140370824656,2.8895216067698737,1196
iti_48a64ddb-ab20-425b-9950-c108,50.52140370824656,2.8895216067698737,1197
iti_48a64ddb-ab20-425b-9950-c108,50.52135746559824,2.8898306924217567,1198
iti_48a64ddb-ab20-425b-9950-c108,50.52135746559824,2.8898306924217567,1199
iti_48a64ddb-ab20-425b-9950-c108,50.52133920802633,2.8899008536320445,1200
iti_48a64ddb-ab20-425b-9950-c108,50.52133920802633,2.8899008536320445,1201
iti_48a64ddb-ab20-425b-9950-c108,50.52131191622488,2.889984987643179,1202
iti_48a64ddb-ab20-425b-9950-c108,50.52131191622488,2.889984987643179,1203
iti_48a64ddb-ab20-425b-9950-c108,50.52126674525366,2.890054851827476,1204
iti_48a64ddb-ab20-425b-9950-c108,50.52126674525366,2.890054851827476,1205
iti_48a64ddb-ab20-425b-9950-c108,50.52122151113646,2.890138787665896,1206
iti_48a64ddb-ab20-425b-9950-c108,50.52122151113646,2.890138787665896,1207
iti_48a64ddb-ab20-425b-9950-c108,50.52110419252944,2.890292290101085,1208
iti_48a64ddb-ab20-425b-9950-c108,50.52110419252944,2.890292290101085,1209
iti_48a64ddb-ab20-425b-9950-c108,50.52099603423069,2.890403675706475,1210
iti_48a64ddb-ab20-425b-9950-c108,50.52099603423069,2.890403675706475,1211
iti_48a64ddb-ab20-425b-9950-c108,50.52089697321497,2.890487016504381,1212
iti_48a64ddb-ab20-425b-9950-c108,50.52089697321497,2.890487016504381,1213
iti_48a64ddb-ab20-425b-9950-c108,50.520797975282605,2.890556285312187,1214
iti_48a64ddb-ab20-425b-9950-c108,50.520797975282605,2.890556285312187,1215
iti_48a64ddb-ab20-425b-9950-c108,50.5206899430272,2.8906395264068165,1216
iti_48a64ddb-ab20-425b-9950-c108,50.5206899430272,2.8906395264068165,1217
iti_48a64ddb-ab20-425b-9950-c108,50.52042005162307,2.8908054129107628,1218
iti_48a64ddb-ab20-425b-9950-c108,50.52042005162307,2.8908054129107628,1219
iti_48a64ddb-ab20-425b-9950-c108,50.520339058864536,2.8908608071260304,1220
iti_48a64ddb-ab20-425b-9950-c108,50.520339058864536,2.8908608071260304,1221
iti_48a64ddb-ab20-425b-9950-c108,50.520186107561074,2.8909576226617006,1222
iti_48a64ddb-ab20-425b-9950-c108,50.520186107561074,2.8909576226617006,1223
iti_48a64ddb-ab20-425b-9950-c108,50.52007813815239,2.8910267904167903,1224
iti_48a64ddb-ab20-425b-9950-c108,50.52007813815239,2.8910267904167903,1225
iti_48a64ddb-ab20-425b-9950-c108,50.519943192118745,2.8911097318365275,1226
iti_48a64ddb-ab20-425b-9950-c108,50.519943192118745,2.8911097318365275,1227
iti_48a64ddb-ab20-425b-9950-c108,50.51925948961915,2.891524333006623,1228
iti_48a64ddb-ab20-425b-9950-c108,50.51925948961915,2.891524333006623,1229
iti_48a64ddb-ab20-425b-9950-c108,50.51915151975779,2.891593498261624,1230
iti_48a64ddb-ab20-425b-9950-c108,50.51915151975779,2.891593498261624,1231
iti_48a64ddb-ab20-425b-9950-c108,50.51901657317454,2.8916764366215,1232
iti_48a64ddb-ab20-425b-9950-c108,50.51901657317454,2.8916764366215,1233
iti_48a64ddb-ab20-425b-9950-c108,50.51892667202674,2.8917176574796133,1234
iti_48a64ddb-ab20-425b-9950-c108,50.51892667202674,2.8917176574796133,1235
iti_48a64ddb-ab20-425b-9950-c108,50.51885477640604,2.8917450056142417,1236
iti_48a64ddb-ab20-425b-9950-c108,50.51885477640604,2.8917450056142417,1237
